img_path,label
violence_dataset\violence\V_738.mp4_frame2.jpg,1
violence_dataset\violence\V_738.mp4_frame3.jpg,1
violence_dataset\violence\V_738.mp4_frame4.jpg,1
violence_dataset\violence\V_739.mp4_frame0.jpg,1
violence_dataset\violence\V_739.mp4_frame1.jpg,1
violence_dataset\violence\V_739.mp4_frame2.jpg,1
violence_dataset\violence\V_739.mp4_frame3.jpg,1
violence_dataset\violence\V_739.mp4_frame4.jpg,1
violence_dataset\violence\V_74.mp4_frame0.jpg,1
violence_dataset\violence\V_74.mp4_frame1.jpg,1
violence_dataset\violence\V_74.mp4_frame2.jpg,1
violence_dataset\violence\V_74.mp4_frame3.jpg,1
violence_dataset\violence\V_74.mp4_frame4.jpg,1
violence_dataset\violence\V_74.mp4_frame5.jpg,1
violence_dataset\violence\V_740.mp4_frame0.jpg,1
violence_dataset\violence\V_740.mp4_frame1.jpg,1
violence_dataset\violence\V_740.mp4_frame2.jpg,1
violence_dataset\violence\V_740.mp4_frame3.jpg,1
violence_dataset\violence\V_740.mp4_frame4.jpg,1
violence_dataset\violence\V_741.mp4_frame0.jpg,1
violence_dataset\violence\V_741.mp4_frame1.jpg,1
violence_dataset\violence\V_741.mp4_frame2.jpg,1
violence_dataset\violence\V_741.mp4_frame3.jpg,1
violence_dataset\violence\V_741.mp4_frame4.jpg,1
violence_dataset\violence\V_742.mp4_frame0.jpg,1
violence_dataset\violence\V_742.mp4_frame1.jpg,1
violence_dataset\violence\V_742.mp4_frame2.jpg,1
violence_dataset\violence\V_742.mp4_frame3.jpg,1
violence_dataset\violence\V_742.mp4_frame4.jpg,1
violence_dataset\violence\V_743.mp4_frame0.jpg,1
violence_dataset\violence\V_743.mp4_frame1.jpg,1
violence_dataset\violence\V_743.mp4_frame2.jpg,1
violence_dataset\violence\V_743.mp4_frame3.jpg,1
violence_dataset\violence\V_743.mp4_frame4.jpg,1
violence_dataset\violence\V_744.mp4_frame0.jpg,1
violence_dataset\violence\V_744.mp4_frame1.jpg,1
violence_dataset\violence\V_744.mp4_frame2.jpg,1
violence_dataset\violence\V_744.mp4_frame3.jpg,1
violence_dataset\violence\V_744.mp4_frame4.jpg,1
violence_dataset\violence\V_744.mp4_frame5.jpg,1
violence_dataset\violence\V_745.mp4_frame0.jpg,1
violence_dataset\violence\V_745.mp4_frame1.jpg,1
violence_dataset\violence\V_745.mp4_frame2.jpg,1
violence_dataset\violence\V_745.mp4_frame3.jpg,1
violence_dataset\violence\V_745.mp4_frame4.jpg,1
violence_dataset\violence\V_745.mp4_frame5.jpg,1
violence_dataset\violence\V_746.mp4_frame0.jpg,1
violence_dataset\violence\V_746.mp4_frame1.jpg,1
violence_dataset\violence\V_746.mp4_frame2.jpg,1
violence_dataset\violence\V_746.mp4_frame3.jpg,1
violence_dataset\violence\V_746.mp4_frame4.jpg,1
violence_dataset\violence\V_747.mp4_frame0.jpg,1
violence_dataset\violence\V_747.mp4_frame1.jpg,1
violence_dataset\violence\V_747.mp4_frame2.jpg,1
violence_dataset\violence\V_747.mp4_frame3.jpg,1
violence_dataset\violence\V_747.mp4_frame4.jpg,1
violence_dataset\violence\V_748.mp4_frame0.jpg,1
violence_dataset\violence\V_748.mp4_frame1.jpg,1
violence_dataset\violence\V_748.mp4_frame2.jpg,1
violence_dataset\violence\V_748.mp4_frame3.jpg,1
violence_dataset\violence\V_748.mp4_frame4.jpg,1
violence_dataset\violence\V_748.mp4_frame5.jpg,1
violence_dataset\violence\V_749.mp4_frame0.jpg,1
violence_dataset\violence\V_749.mp4_frame1.jpg,1
violence_dataset\violence\V_749.mp4_frame2.jpg,1
violence_dataset\violence\V_749.mp4_frame3.jpg,1
violence_dataset\violence\V_749.mp4_frame4.jpg,1
violence_dataset\violence\V_75.mp4_frame0.jpg,1
violence_dataset\violence\V_75.mp4_frame1.jpg,1
violence_dataset\violence\V_75.mp4_frame2.jpg,1
violence_dataset\violence\V_75.mp4_frame3.jpg,1
violence_dataset\violence\V_75.mp4_frame4.jpg,1
violence_dataset\violence\V_75.mp4_frame5.jpg,1
violence_dataset\violence\V_750.mp4_frame0.jpg,1
violence_dataset\violence\V_750.mp4_frame1.jpg,1
violence_dataset\violence\V_750.mp4_frame2.jpg,1
violence_dataset\violence\V_750.mp4_frame3.jpg,1
violence_dataset\violence\V_750.mp4_frame4.jpg,1
violence_dataset\violence\V_750.mp4_frame5.jpg,1
violence_dataset\violence\V_751.mp4_frame0.jpg,1
violence_dataset\violence\V_751.mp4_frame1.jpg,1
violence_dataset\violence\V_751.mp4_frame2.jpg,1
violence_dataset\violence\V_751.mp4_frame3.jpg,1
violence_dataset\violence\V_751.mp4_frame4.jpg,1
violence_dataset\violence\V_752.mp4_frame0.jpg,1
violence_dataset\violence\V_752.mp4_frame1.jpg,1
violence_dataset\violence\V_752.mp4_frame2.jpg,1
violence_dataset\violence\V_752.mp4_frame3.jpg,1
violence_dataset\violence\V_752.mp4_frame4.jpg,1
violence_dataset\violence\V_753.mp4_frame0.jpg,1
violence_dataset\violence\V_753.mp4_frame1.jpg,1
violence_dataset\violence\V_753.mp4_frame2.jpg,1
violence_dataset\violence\V_753.mp4_frame3.jpg,1
violence_dataset\violence\V_753.mp4_frame4.jpg,1
violence_dataset\violence\V_754.mp4_frame0.jpg,1
violence_dataset\violence\V_754.mp4_frame1.jpg,1
violence_dataset\violence\V_754.mp4_frame2.jpg,1
violence_dataset\violence\V_754.mp4_frame3.jpg,1
violence_dataset\violence\V_754.mp4_frame4.jpg,1
violence_dataset\violence\V_755.mp4_frame0.jpg,1
violence_dataset\violence\V_755.mp4_frame1.jpg,1
violence_dataset\violence\V_755.mp4_frame2.jpg,1
violence_dataset\violence\V_755.mp4_frame3.jpg,1
violence_dataset\violence\V_755.mp4_frame4.jpg,1
violence_dataset\violence\V_756.mp4_frame0.jpg,1
violence_dataset\violence\V_756.mp4_frame1.jpg,1
violence_dataset\violence\V_756.mp4_frame2.jpg,1
violence_dataset\violence\V_756.mp4_frame3.jpg,1
violence_dataset\violence\V_756.mp4_frame4.jpg,1
violence_dataset\violence\V_757.mp4_frame0.jpg,1
violence_dataset\violence\V_757.mp4_frame1.jpg,1
violence_dataset\violence\V_757.mp4_frame2.jpg,1
violence_dataset\violence\V_757.mp4_frame3.jpg,1
violence_dataset\violence\V_758.mp4_frame0.jpg,1
violence_dataset\violence\V_758.mp4_frame1.jpg,1
violence_dataset\violence\V_758.mp4_frame2.jpg,1
violence_dataset\violence\V_758.mp4_frame3.jpg,1
violence_dataset\violence\V_758.mp4_frame4.jpg,1
violence_dataset\violence\V_759.mp4_frame0.jpg,1
violence_dataset\violence\V_759.mp4_frame1.jpg,1
violence_dataset\violence\V_759.mp4_frame2.jpg,1
violence_dataset\violence\V_759.mp4_frame3.jpg,1
violence_dataset\violence\V_759.mp4_frame4.jpg,1
violence_dataset\violence\V_76.mp4_frame0.jpg,1
violence_dataset\violence\V_76.mp4_frame1.jpg,1
violence_dataset\violence\V_76.mp4_frame2.jpg,1
violence_dataset\violence\V_76.mp4_frame3.jpg,1
violence_dataset\violence\V_76.mp4_frame4.jpg,1
violence_dataset\violence\V_76.mp4_frame5.jpg,1
violence_dataset\violence\V_760.mp4_frame0.jpg,1
violence_dataset\violence\V_760.mp4_frame1.jpg,1
violence_dataset\violence\V_760.mp4_frame2.jpg,1
violence_dataset\violence\V_760.mp4_frame3.jpg,1
violence_dataset\violence\V_760.mp4_frame4.jpg,1
violence_dataset\violence\V_761.mp4_frame0.jpg,1
violence_dataset\violence\V_761.mp4_frame1.jpg,1
violence_dataset\violence\V_761.mp4_frame2.jpg,1
violence_dataset\violence\V_761.mp4_frame3.jpg,1
violence_dataset\violence\V_761.mp4_frame4.jpg,1
violence_dataset\violence\V_762.mp4_frame0.jpg,1
violence_dataset\violence\V_762.mp4_frame1.jpg,1
violence_dataset\violence\V_762.mp4_frame2.jpg,1
violence_dataset\violence\V_762.mp4_frame3.jpg,1
violence_dataset\violence\V_763.mp4_frame0.jpg,1
violence_dataset\violence\V_763.mp4_frame1.jpg,1
violence_dataset\violence\V_763.mp4_frame2.jpg,1
violence_dataset\violence\V_763.mp4_frame3.jpg,1
violence_dataset\violence\V_763.mp4_frame4.jpg,1
violence_dataset\violence\V_764.mp4_frame0.jpg,1
violence_dataset\violence\V_764.mp4_frame1.jpg,1
violence_dataset\violence\V_764.mp4_frame2.jpg,1
violence_dataset\violence\V_764.mp4_frame3.jpg,1
violence_dataset\violence\V_764.mp4_frame4.jpg,1
violence_dataset\violence\V_765.mp4_frame0.jpg,1
violence_dataset\violence\V_765.mp4_frame1.jpg,1
violence_dataset\violence\V_765.mp4_frame2.jpg,1
violence_dataset\violence\V_765.mp4_frame3.jpg,1
violence_dataset\violence\V_765.mp4_frame4.jpg,1
violence_dataset\violence\V_766.mp4_frame0.jpg,1
violence_dataset\violence\V_766.mp4_frame1.jpg,1
violence_dataset\violence\V_766.mp4_frame2.jpg,1
violence_dataset\violence\V_766.mp4_frame3.jpg,1
violence_dataset\violence\V_766.mp4_frame4.jpg,1
violence_dataset\violence\V_767.mp4_frame0.jpg,1
violence_dataset\violence\V_767.mp4_frame1.jpg,1
violence_dataset\violence\V_767.mp4_frame2.jpg,1
violence_dataset\violence\V_767.mp4_frame3.jpg,1
violence_dataset\violence\V_767.mp4_frame4.jpg,1
violence_dataset\violence\V_768.mp4_frame0.jpg,1
violence_dataset\violence\V_768.mp4_frame1.jpg,1
violence_dataset\violence\V_768.mp4_frame2.jpg,1
violence_dataset\violence\V_768.mp4_frame3.jpg,1
violence_dataset\violence\V_768.mp4_frame4.jpg,1
violence_dataset\violence\V_768.mp4_frame5.jpg,1
violence_dataset\violence\V_769.mp4_frame0.jpg,1
violence_dataset\violence\V_769.mp4_frame1.jpg,1
violence_dataset\violence\V_769.mp4_frame2.jpg,1
violence_dataset\violence\V_769.mp4_frame3.jpg,1
violence_dataset\violence\V_769.mp4_frame4.jpg,1
violence_dataset\violence\V_769.mp4_frame5.jpg,1
violence_dataset\violence\V_77.mp4_frame0.jpg,1
violence_dataset\violence\V_77.mp4_frame1.jpg,1
violence_dataset\violence\V_77.mp4_frame2.jpg,1
violence_dataset\violence\V_77.mp4_frame3.jpg,1
violence_dataset\violence\V_77.mp4_frame4.jpg,1
violence_dataset\violence\V_77.mp4_frame5.jpg,1
violence_dataset\violence\V_770.mp4_frame0.jpg,1
violence_dataset\violence\V_770.mp4_frame1.jpg,1
violence_dataset\violence\V_770.mp4_frame2.jpg,1
violence_dataset\violence\V_770.mp4_frame3.jpg,1
violence_dataset\violence\V_770.mp4_frame4.jpg,1
violence_dataset\violence\V_771.mp4_frame0.jpg,1
violence_dataset\violence\V_771.mp4_frame1.jpg,1
violence_dataset\violence\V_771.mp4_frame2.jpg,1
violence_dataset\violence\V_771.mp4_frame3.jpg,1
violence_dataset\violence\V_771.mp4_frame4.jpg,1
violence_dataset\violence\V_771.mp4_frame5.jpg,1
violence_dataset\violence\V_772.mp4_frame0.jpg,1
violence_dataset\violence\V_772.mp4_frame1.jpg,1
violence_dataset\violence\V_772.mp4_frame2.jpg,1
violence_dataset\violence\V_772.mp4_frame3.jpg,1
violence_dataset\violence\V_773.mp4_frame0.jpg,1
violence_dataset\violence\V_773.mp4_frame1.jpg,1
violence_dataset\violence\V_773.mp4_frame2.jpg,1
violence_dataset\violence\V_773.mp4_frame3.jpg,1
violence_dataset\violence\V_773.mp4_frame4.jpg,1
violence_dataset\violence\V_774.mp4_frame0.jpg,1
violence_dataset\violence\V_774.mp4_frame1.jpg,1
violence_dataset\violence\V_774.mp4_frame2.jpg,1
violence_dataset\violence\V_774.mp4_frame3.jpg,1
violence_dataset\violence\V_774.mp4_frame4.jpg,1
violence_dataset\violence\V_775.mp4_frame0.jpg,1
violence_dataset\violence\V_775.mp4_frame1.jpg,1
violence_dataset\violence\V_775.mp4_frame2.jpg,1
violence_dataset\violence\V_775.mp4_frame3.jpg,1
violence_dataset\violence\V_775.mp4_frame4.jpg,1
violence_dataset\violence\V_776.mp4_frame0.jpg,1
violence_dataset\violence\V_776.mp4_frame1.jpg,1
violence_dataset\violence\V_776.mp4_frame2.jpg,1
violence_dataset\violence\V_776.mp4_frame3.jpg,1
violence_dataset\violence\V_776.mp4_frame4.jpg,1
violence_dataset\violence\V_776.mp4_frame5.jpg,1
violence_dataset\violence\V_777.mp4_frame0.jpg,1
violence_dataset\violence\V_777.mp4_frame1.jpg,1
violence_dataset\violence\V_777.mp4_frame2.jpg,1
violence_dataset\violence\V_777.mp4_frame3.jpg,1
violence_dataset\violence\V_778.mp4_frame0.jpg,1
violence_dataset\violence\V_778.mp4_frame1.jpg,1
violence_dataset\violence\V_778.mp4_frame2.jpg,1
violence_dataset\violence\V_778.mp4_frame3.jpg,1
violence_dataset\violence\V_778.mp4_frame4.jpg,1
violence_dataset\violence\V_779.mp4_frame0.jpg,1
violence_dataset\violence\V_779.mp4_frame1.jpg,1
violence_dataset\violence\V_779.mp4_frame2.jpg,1
violence_dataset\violence\V_779.mp4_frame3.jpg,1
violence_dataset\violence\V_779.mp4_frame4.jpg,1
violence_dataset\violence\V_779.mp4_frame5.jpg,1
violence_dataset\violence\V_78.mp4_frame0.jpg,1
violence_dataset\violence\V_78.mp4_frame1.jpg,1
violence_dataset\violence\V_78.mp4_frame2.jpg,1
violence_dataset\violence\V_78.mp4_frame3.jpg,1
violence_dataset\violence\V_78.mp4_frame4.jpg,1
violence_dataset\violence\V_78.mp4_frame5.jpg,1
violence_dataset\violence\V_780.mp4_frame0.jpg,1
violence_dataset\violence\V_780.mp4_frame1.jpg,1
violence_dataset\violence\V_780.mp4_frame2.jpg,1
violence_dataset\violence\V_780.mp4_frame3.jpg,1
violence_dataset\violence\V_780.mp4_frame4.jpg,1
violence_dataset\violence\V_781.mp4_frame0.jpg,1
violence_dataset\violence\V_781.mp4_frame1.jpg,1
violence_dataset\violence\V_781.mp4_frame2.jpg,1
violence_dataset\violence\V_781.mp4_frame3.jpg,1
violence_dataset\violence\V_781.mp4_frame4.jpg,1
violence_dataset\violence\V_782.mp4_frame0.jpg,1
violence_dataset\violence\V_782.mp4_frame1.jpg,1
violence_dataset\violence\V_782.mp4_frame2.jpg,1
violence_dataset\violence\V_782.mp4_frame3.jpg,1
violence_dataset\violence\V_782.mp4_frame4.jpg,1
violence_dataset\violence\V_782.mp4_frame5.jpg,1
violence_dataset\violence\V_783.mp4_frame0.jpg,1
violence_dataset\violence\V_783.mp4_frame1.jpg,1
violence_dataset\violence\V_783.mp4_frame2.jpg,1
violence_dataset\violence\V_783.mp4_frame3.jpg,1
violence_dataset\violence\V_783.mp4_frame4.jpg,1
violence_dataset\violence\V_784.mp4_frame0.jpg,1
violence_dataset\violence\V_784.mp4_frame1.jpg,1
violence_dataset\violence\V_784.mp4_frame2.jpg,1
violence_dataset\violence\V_784.mp4_frame3.jpg,1
violence_dataset\violence\V_784.mp4_frame4.jpg,1
violence_dataset\violence\V_785.mp4_frame0.jpg,1
violence_dataset\violence\V_785.mp4_frame1.jpg,1
violence_dataset\violence\V_785.mp4_frame2.jpg,1
violence_dataset\violence\V_785.mp4_frame3.jpg,1
violence_dataset\violence\V_785.mp4_frame4.jpg,1
violence_dataset\violence\V_785.mp4_frame5.jpg,1
violence_dataset\violence\V_786.mp4_frame0.jpg,1
violence_dataset\violence\V_786.mp4_frame1.jpg,1
violence_dataset\violence\V_786.mp4_frame2.jpg,1
violence_dataset\violence\V_786.mp4_frame3.jpg,1
violence_dataset\violence\V_786.mp4_frame4.jpg,1
violence_dataset\violence\V_786.mp4_frame5.jpg,1
violence_dataset\violence\V_787.mp4_frame0.jpg,1
violence_dataset\violence\V_787.mp4_frame1.jpg,1
violence_dataset\violence\V_787.mp4_frame2.jpg,1
violence_dataset\violence\V_787.mp4_frame3.jpg,1
violence_dataset\violence\V_787.mp4_frame4.jpg,1
violence_dataset\violence\V_787.mp4_frame5.jpg,1
violence_dataset\violence\V_788.mp4_frame0.jpg,1
violence_dataset\violence\V_788.mp4_frame1.jpg,1
violence_dataset\violence\V_788.mp4_frame2.jpg,1
violence_dataset\violence\V_788.mp4_frame3.jpg,1
violence_dataset\violence\V_788.mp4_frame4.jpg,1
violence_dataset\violence\V_789.mp4_frame0.jpg,1
violence_dataset\violence\V_789.mp4_frame1.jpg,1
violence_dataset\violence\V_789.mp4_frame10.jpg,1
violence_dataset\violence\V_789.mp4_frame100.jpg,1
violence_dataset\violence\V_789.mp4_frame101.jpg,1
violence_dataset\violence\V_789.mp4_frame102.jpg,1
violence_dataset\violence\V_789.mp4_frame103.jpg,1
violence_dataset\violence\V_789.mp4_frame104.jpg,1
violence_dataset\violence\V_789.mp4_frame105.jpg,1
violence_dataset\violence\V_789.mp4_frame106.jpg,1
violence_dataset\violence\V_789.mp4_frame107.jpg,1
violence_dataset\violence\V_789.mp4_frame108.jpg,1
violence_dataset\violence\V_789.mp4_frame109.jpg,1
violence_dataset\violence\V_789.mp4_frame11.jpg,1
violence_dataset\violence\V_789.mp4_frame110.jpg,1
violence_dataset\violence\V_789.mp4_frame111.jpg,1
violence_dataset\violence\V_789.mp4_frame112.jpg,1
violence_dataset\violence\V_789.mp4_frame113.jpg,1
violence_dataset\violence\V_789.mp4_frame114.jpg,1
violence_dataset\violence\V_789.mp4_frame115.jpg,1
violence_dataset\violence\V_789.mp4_frame116.jpg,1
violence_dataset\violence\V_789.mp4_frame117.jpg,1
violence_dataset\violence\V_789.mp4_frame118.jpg,1
violence_dataset\violence\V_789.mp4_frame119.jpg,1
violence_dataset\violence\V_789.mp4_frame12.jpg,1
violence_dataset\violence\V_789.mp4_frame120.jpg,1
violence_dataset\violence\V_789.mp4_frame121.jpg,1
violence_dataset\violence\V_789.mp4_frame122.jpg,1
violence_dataset\violence\V_789.mp4_frame123.jpg,1
violence_dataset\violence\V_789.mp4_frame124.jpg,1
violence_dataset\violence\V_789.mp4_frame125.jpg,1
violence_dataset\violence\V_789.mp4_frame126.jpg,1
violence_dataset\violence\V_789.mp4_frame127.jpg,1
violence_dataset\violence\V_789.mp4_frame128.jpg,1
violence_dataset\violence\V_789.mp4_frame129.jpg,1
violence_dataset\violence\V_789.mp4_frame13.jpg,1
violence_dataset\violence\V_789.mp4_frame130.jpg,1
violence_dataset\violence\V_789.mp4_frame131.jpg,1
violence_dataset\violence\V_789.mp4_frame132.jpg,1
violence_dataset\violence\V_789.mp4_frame133.jpg,1
violence_dataset\violence\V_789.mp4_frame134.jpg,1
violence_dataset\violence\V_789.mp4_frame135.jpg,1
violence_dataset\violence\V_789.mp4_frame136.jpg,1
violence_dataset\violence\V_789.mp4_frame137.jpg,1
violence_dataset\violence\V_789.mp4_frame138.jpg,1
violence_dataset\violence\V_789.mp4_frame139.jpg,1
violence_dataset\violence\V_789.mp4_frame14.jpg,1
violence_dataset\violence\V_789.mp4_frame140.jpg,1
violence_dataset\violence\V_789.mp4_frame141.jpg,1
violence_dataset\violence\V_789.mp4_frame142.jpg,1
violence_dataset\violence\V_789.mp4_frame143.jpg,1
violence_dataset\violence\V_789.mp4_frame144.jpg,1
violence_dataset\violence\V_789.mp4_frame145.jpg,1
violence_dataset\violence\V_789.mp4_frame146.jpg,1
violence_dataset\violence\V_789.mp4_frame147.jpg,1
violence_dataset\violence\V_789.mp4_frame148.jpg,1
violence_dataset\violence\V_789.mp4_frame149.jpg,1
violence_dataset\violence\V_789.mp4_frame15.jpg,1
violence_dataset\violence\V_789.mp4_frame150.jpg,1
violence_dataset\violence\V_789.mp4_frame151.jpg,1
violence_dataset\violence\V_789.mp4_frame152.jpg,1
violence_dataset\violence\V_789.mp4_frame153.jpg,1
violence_dataset\violence\V_789.mp4_frame154.jpg,1
violence_dataset\violence\V_789.mp4_frame155.jpg,1
violence_dataset\violence\V_789.mp4_frame156.jpg,1
violence_dataset\violence\V_789.mp4_frame157.jpg,1
violence_dataset\violence\V_789.mp4_frame158.jpg,1
violence_dataset\violence\V_789.mp4_frame159.jpg,1
violence_dataset\violence\V_789.mp4_frame16.jpg,1
violence_dataset\violence\V_789.mp4_frame160.jpg,1
violence_dataset\violence\V_789.mp4_frame161.jpg,1
violence_dataset\violence\V_789.mp4_frame162.jpg,1
violence_dataset\violence\V_789.mp4_frame163.jpg,1
violence_dataset\violence\V_789.mp4_frame164.jpg,1
violence_dataset\violence\V_789.mp4_frame165.jpg,1
violence_dataset\violence\V_789.mp4_frame166.jpg,1
violence_dataset\violence\V_789.mp4_frame167.jpg,1
violence_dataset\violence\V_789.mp4_frame168.jpg,1
violence_dataset\violence\V_789.mp4_frame169.jpg,1
violence_dataset\violence\V_789.mp4_frame17.jpg,1
violence_dataset\violence\V_789.mp4_frame170.jpg,1
violence_dataset\violence\V_789.mp4_frame171.jpg,1
violence_dataset\violence\V_789.mp4_frame172.jpg,1
violence_dataset\violence\V_789.mp4_frame173.jpg,1
violence_dataset\violence\V_789.mp4_frame174.jpg,1
violence_dataset\violence\V_789.mp4_frame175.jpg,1
violence_dataset\violence\V_789.mp4_frame176.jpg,1
violence_dataset\violence\V_789.mp4_frame177.jpg,1
violence_dataset\violence\V_789.mp4_frame178.jpg,1
violence_dataset\violence\V_789.mp4_frame179.jpg,1
violence_dataset\violence\V_789.mp4_frame18.jpg,1
violence_dataset\violence\V_789.mp4_frame180.jpg,1
violence_dataset\violence\V_789.mp4_frame181.jpg,1
violence_dataset\violence\V_789.mp4_frame182.jpg,1
violence_dataset\violence\V_789.mp4_frame183.jpg,1
violence_dataset\violence\V_789.mp4_frame184.jpg,1
violence_dataset\violence\V_789.mp4_frame185.jpg,1
violence_dataset\violence\V_789.mp4_frame186.jpg,1
violence_dataset\violence\V_789.mp4_frame187.jpg,1
violence_dataset\violence\V_789.mp4_frame188.jpg,1
violence_dataset\violence\V_789.mp4_frame189.jpg,1
violence_dataset\violence\V_789.mp4_frame19.jpg,1
violence_dataset\violence\V_789.mp4_frame190.jpg,1
violence_dataset\violence\V_789.mp4_frame191.jpg,1
violence_dataset\violence\V_789.mp4_frame192.jpg,1
violence_dataset\violence\V_789.mp4_frame193.jpg,1
violence_dataset\violence\V_789.mp4_frame194.jpg,1
violence_dataset\violence\V_789.mp4_frame195.jpg,1
violence_dataset\violence\V_789.mp4_frame196.jpg,1
violence_dataset\violence\V_789.mp4_frame197.jpg,1
violence_dataset\violence\V_789.mp4_frame198.jpg,1
violence_dataset\violence\V_789.mp4_frame199.jpg,1
violence_dataset\violence\V_789.mp4_frame2.jpg,1
violence_dataset\violence\V_789.mp4_frame20.jpg,1
violence_dataset\violence\V_789.mp4_frame200.jpg,1
violence_dataset\violence\V_789.mp4_frame201.jpg,1
violence_dataset\violence\V_789.mp4_frame202.jpg,1
violence_dataset\violence\V_789.mp4_frame203.jpg,1
violence_dataset\violence\V_789.mp4_frame204.jpg,1
violence_dataset\violence\V_789.mp4_frame205.jpg,1
violence_dataset\violence\V_789.mp4_frame206.jpg,1
violence_dataset\violence\V_789.mp4_frame207.jpg,1
violence_dataset\violence\V_789.mp4_frame208.jpg,1
violence_dataset\violence\V_789.mp4_frame209.jpg,1
violence_dataset\violence\V_789.mp4_frame21.jpg,1
